m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
135,149,0,0,0,0,0,0,3,67,14,0
136,149,0,0,0,0,0,0,3,64,13,0
137,149,0,0,0,0,0,0,3,63,12,0
138,149,0,0,0,0,0,0,3,59,11,0
139,149,0,0,0,0,0,0,2,56,10,0
140,149,0,0,0,0,0,0,2,53,9,0
141,149,0,0,0,0,0,0,1,43,8,0
142,149,0,0,0,0,0,0,1,41,7,0
143,149,0,0,0,0,0,0,1,36,6,0
144,149,0,0,0,0,0,0,1,28,5,0
145,149,0,0,0,0,0,0,0,20,4,0
146,149,0,0,0,0,0,0,0,18,3,0
147,149,0,0,0,0,0,0,0,13,2,0
148,149,0,0,0,0,0,1,0,5,1,0
149,151,0,0,0,0,0,0,1,7,2,1
150,151,0,0,0,0,0,1,0,3,1,0
151,153,1,1,1,0,0,0,0,8,2,1
152,153,0,0,0,0,0,1,0,1,1,0
153,154,1,1,1,0,0,1,0,1,1,1
154,155,0,0,0,0,0,1,0,4,1,1
155,162,0,0,0,0,0,0,2,25,7,1
156,162,0,0,0,0,0,0,2,21,6,0
157,162,0,0,0,0,0,0,2,19,5,0
158,162,0,0,0,0,0,0,1,16,4,0
159,162,0,0,0,0,0,0,1,12,3,0
160,162,0,0,0,0,0,0,1,6,2,0
161,162,0,0,0,0,0,1,0,1,1,0
162,166,0,0,0,0,0,0,0,10,4,1
163,166,0,0,0,0,0,0,0,6,3,0
164,166,0,0,0,0,0,0,0,3,2,0
165,166,0,0,0,0,0,1,0,0,1,0
166,172,1,1,1,0,0,0,1,16,6,1
167,172,0,0,0,0,0,0,1,13,5,0
168,172,0,0,0,0,0,0,1,8,4,0
169,172,0,0,0,0,0,0,1,5,3,0
170,172,0,0,0,0,0,0,0,3,2,0
171,172,0,0,0,0,0,1,0,1,1,0
172,177,1,1,1,0,0,0,1,19,5,1
173,177,0,0,0,0,0,0,1,14,4,0
174,177,0,0,0,0,0,0,1,11,3,0
175,177,0,0,0,0,0,0,1,8,2,0
176,177,0,0,0,0,0,1,1,2,1,0
180,183,0,0,0,0,0,0,0,8,3,1
181,183,0,0,0,0,0,0,0,6,2,0
182,183,0,0,0,0,0,1,0,2,1,0
183,184,1,1,1,0,0,1,1,0,1,1
184,188,0,0,0,0,0,0,0,18,4,1
185,188,0,0,0,0,0,0,0,14,3,0
186,188,0,0,0,0,0,0,0,9,2,0
187,188,0,0,0,0,0,1,0,1,1,0
192,197,1,1,1,0,0,0,2,19,5,1
193,197,0,0,0,0,0,0,1,16,4,0
194,197,0,0,0,0,0,0,1,11,3,0
195,197,0,0,0,0,0,0,1,7,2,0
196,197,0,0,0,0,1,1,1,4,1,0
197,198,0,0,0,0,0,1,0,4,1,1
198,210,1,1,1,0,0,0,2,43,12,1
199,210,0,0,0,0,0,0,2,39,11,0
200,210,0,0,0,0,0,0,2,37,10,0
201,210,0,0,0,0,0,0,2,33,9,0
202,210,0,0,0,0,0,0,1,29,8,0
203,210,0,0,0,0,0,0,1,22,7,0
204,210,0,0,1,0,0,0,1,18,6,0
205,210,0,0,0,0,0,0,1,15,5,0
206,210,0,0,0,0,0,0,1,12,4,0
207,210,0,0,0,0,0,0,0,11,3,0
208,210,0,0,0,0,0,0,0,7,2,0
209,210,0,0,0,0,1,1,0,3,1,0
213,216,0,0,0,0,0,0,0,6,3,1
214,216,0,0,0,0,0,0,0,4,2,0
215,216,0,0,0,0,0,1,0,2,1,0
216,222,0,0,0,0,0,0,1,22,6,1
217,222,0,0,0,0,0,0,1,17,5,0
218,222,0,0,0,0,0,0,1,15,4,0
219,222,0,0,0,0,0,0,1,10,3,0
220,222,0,0,0,0,0,0,1,7,2,0
221,222,0,0,0,0,0,1,1,0,1,0
222,225,0,0,0,0,0,0,0,11,3,1
223,225,0,0,0,0,0,0,0,5,2,0
224,225,0,0,0,0,0,1,0,2,1,0
225,227,0,0,0,0,0,0,1,7,2,1
226,227,0,0,0,0,1,1,1,4,1,0
227,230,0,0,0,0,0,0,1,13,3,1
228,230,0,0,0,0,0,0,1,10,2,0
229,230,0,0,0,0,0,1,1,0,1,0
230,235,0,0,0,0,0,0,1,18,5,1
231,235,0,0,0,0,0,0,1,15,4,0
232,235,0,0,0,0,0,0,1,12,3,0
233,235,0,0,0,0,0,0,1,5,2,0
234,235,0,0,0,0,0,1,0,3,1,0
235,237,0,0,0,0,0,0,0,8,2,1
236,237,0,0,0,0,0,1,0,5,1,0
239,240,1,1,1,0,1,1,0,3,1,1
266,270,0,0,0,0,0,0,1,13,4,1
267,270,0,0,0,0,0,0,1,6,3,0
268,270,0,0,0,0,0,0,0,4,2,0
269,270,0,0,0,0,0,1,0,1,1,0
270,272,0,0,0,0,0,0,1,12,2,1
271,272,0,0,0,0,0,1,0,1,1,0
272,274,1,1,1,0,0,0,1,10,2,1
273,274,0,0,0,0,0,1,1,2,1,0
274,276,0,0,0,0,0,0,0,7,2,1
275,276,0,0,0,0,0,1,0,1,1,0
276,279,1,1,1,0,0,0,1,10,3,1
277,279,0,0,0,0,0,0,1,5,2,0
278,279,0,0,0,0,0,1,1,2,1,0
279,282,0,0,0,0,0,0,1,8,3,1
280,282,0,0,0,0,0,0,1,2,2,0
281,282,0,0,0,0,0,1,1,0,1,0
282,284,0,0,0,0,0,0,0,20,2,1
283,284,0,0,0,0,0,1,0,2,1,0
284,285,1,1,1,0,0,1,0,5,1,1
285,286,1,1,1,0,0,1,0,1,1,1
286,293,0,0,0,0,0,0,1,22,7,1
287,293,0,0,0,0,0,0,1,17,6,0
288,293,0,0,0,0,0,0,0,15,5,0
289,293,0,0,0,0,0,0,0,10,4,0
290,293,0,0,0,0,0,0,0,7,3,0
291,293,0,0,0,0,0,0,0,5,2,0
292,293,0,0,0,0,0,1,0,2,1,0
293,295,0,0,0,0,0,0,1,11,2,1
294,295,0,0,0,0,0,1,0,6,1,0
295,296,0,0,0,0,0,1,0,1,1,1
296,299,0,0,0,0,0,0,2,16,3,1
297,299,0,0,0,0,0,0,2,11,2,0
298,299,0,0,0,0,0,1,1,4,1,0
299,300,0,0,0,0,0,1,0,0,1,1
300,305,0,0,0,0,0,0,1,16,5,1
301,305,0,0,0,0,0,0,1,11,4,0
302,305,0,0,0,0,0,0,1,7,3,0
303,305,0,0,0,0,0,0,1,3,2,0
304,305,0,0,0,0,0,1,1,2,1,0
305,306,0,0,0,0,1,1,0,0,1,1
306,310,1,1,1,0,0,0,1,9,4,1
307,310,0,0,0,0,0,0,1,8,3,0
308,310,0,0,0,0,0,0,1,4,2,0
309,310,0,0,0,0,0,1,1,0,1,0
333,362,1,1,1,0,0,0,5,104,29,1
334,362,0,0,0,0,0,0,5,102,28,0
335,362,0,0,0,0,0,0,5,99,27,0
336,362,0,0,0,0,0,0,5,97,26,0
337,362,0,0,0,0,0,0,5,92,25,0
338,362,0,0,0,0,0,0,4,90,24,0
339,362,0,0,0,0,0,0,4,88,23,0
340,362,0,0,0,0,0,0,4,84,22,0
341,362,0,0,0,0,0,0,4,79,21,0
342,362,0,0,0,0,0,0,4,76,20,0
343,362,0,0,0,0,0,0,4,73,19,0
344,362,0,0,0,0,0,0,3,70,18,0
345,362,0,0,0,0,0,0,3,62,17,0
346,362,0,0,0,0,0,0,3,60,16,0
347,362,0,0,0,0,0,0,2,57,15,0
348,362,0,0,0,0,0,0,2,52,14,0
349,362,0,0,0,0,0,0,2,47,13,0
350,362,0,0,0,0,0,0,1,45,12,0
351,362,0,0,0,0,0,0,1,40,11,0
352,362,0,0,0,0,0,0,1,35,10,0
353,362,0,0,0,0,0,0,1,32,9,0
354,362,0,0,0,0,0,0,1,26,8,0
355,362,0,0,0,0,0,0,0,25,7,0
356,362,0,0,0,0,0,0,0,21,6,0
357,362,0,0,0,0,0,0,0,18,5,0
358,362,0,0,0,0,0,0,0,15,4,0
359,362,0,0,0,0,0,0,0,9,3,0
360,362,0,0,0,0,0,0,0,6,2,0
361,362,0,0,0,0,1,1,0,3,1,0
338,339,0,0,1,0,0,1,0,1,1,1
339,350,0,0,0,0,0,0,3,42,11,1
340,350,0,0,0,0,0,0,3,38,10,0
341,350,0,0,0,0,0,0,3,33,9,0
342,350,0,0,0,0,0,0,3,30,8,0
343,350,0,0,0,0,0,0,3,27,7,0
344,350,0,0,0,0,0,0,2,24,6,0
345,350,0,0,0,0,0,0,2,16,5,0
346,350,0,0,0,0,0,0,2,14,4,0
347,350,0,0,0,0,0,0,1,11,3,0
348,350,0,0,0,0,0,0,1,6,2,0
349,350,0,0,0,0,0,1,1,1,1,0
350,354,0,0,0,0,0,0,0,18,4,1
351,354,0,0,0,0,0,0,0,13,3,0
352,354,0,0,0,0,0,0,0,8,2,0
353,354,0,0,0,0,0,1,0,5,1,0
354,355,0,0,0,0,0,1,1,0,1,1
355,356,0,0,0,0,0,1,0,3,1,1
356,358,0,0,0,0,0,0,0,5,2,1
357,358,0,0,0,0,0,1,0,2,1,0
365,367,1,1,1,0,0,0,1,5,2,1
366,367,0,0,0,0,0,1,0,2,1,0
367,369,0,0,0,0,0,0,0,5,2,1
368,369,0,0,0,0,0,1,0,2,1,0
369,384,0,0,0,0,0,0,3,54,15,1
370,384,0,0,0,0,0,0,3,52,14,0
371,384,0,0,0,0,0,0,3,49,13,0
372,384,0,0,0,0,0,0,3,46,12,0
373,384,0,0,0,0,0,0,3,43,11,0
374,384,0,0,0,0,0,0,2,41,10,0
375,384,0,0,0,0,0,0,2,33,9,0
376,384,0,0,0,0,0,0,2,29,8,0
377,384,0,0,0,0,0,0,1,23,7,0
378,384,0,0,0,0,0,0,1,19,6,0
379,384,0,0,0,0,0,0,1,16,5,0
380,384,0,0,0,0,0,0,1,11,4,0
381,384,0,0,0,0,0,0,0,8,3,0
382,384,0,0,0,0,0,0,0,5,2,0
383,384,0,0,0,0,0,1,0,2,1,0
370,375,1,1,1,0,0,0,1,17,5,1
371,375,0,0,0,0,0,0,1,14,4,0
372,375,0,0,0,0,0,0,1,11,3,0
373,375,0,0,0,0,0,0,1,8,2,0
374,375,0,0,0,0,0,1,0,6,1,0
375,388,1,1,1,0,0,0,3,56,13,1
376,388,0,0,0,0,0,0,3,52,12,0
377,388,0,0,0,0,0,0,2,46,11,0
378,388,0,0,0,0,0,0,2,42,10,0
379,388,0,0,0,0,0,0,2,39,9,0
380,388,0,0,0,0,0,0,2,34,8,0
381,388,0,0,0,0,0,0,1,31,7,0
382,388,0,0,0,0,0,0,1,28,6,0
383,388,0,0,0,0,0,0,1,25,5,0
384,388,0,0,0,0,0,0,1,21,4,0
385,388,0,0,0,0,0,0,1,18,3,0
386,388,0,0,0,0,0,0,1,13,2,0
387,388,0,0,0,0,0,1,0,2,1,0
376,381,0,0,1,0,0,0,2,19,5,1
377,381,0,0,0,0,0,0,1,13,4,0
378,381,0,0,0,0,0,0,1,9,3,0
379,381,0,0,0,0,0,0,1,6,2,0
380,381,0,0,0,0,0,1,1,1,1,0
398,400,1,1,1,0,0,0,1,6,2,1
399,400,0,0,0,0,0,1,1,0,1,0
400,403,0,0,0,0,0,0,0,12,3,1
401,403,0,0,0,0,0,0,0,6,2,0
402,403,0,0,0,0,0,1,0,1,1,0
403,404,1,1,1,0,0,1,0,3,1,1
416,438,0,0,1,0,0,0,5,72,22,1
417,438,0,0,0,0,0,0,5,69,21,0
418,438,0,0,0,0,0,0,5,66,20,0
419,438,0,0,0,0,0,0,5,62,19,0
420,438,0,0,0,0,0,0,5,58,18,0
421,438,0,0,0,0,0,0,4,54,17,0
422,438,0,0,0,0,0,0,4,50,16,0
423,438,0,0,0,0,0,0,4,49,15,0
424,438,0,0,0,0,0,0,4,45,14,0
425,438,0,0,0,0,0,0,4,41,13,0
426,438,0,0,0,0,0,0,4,40,12,0
427,438,0,0,0,0,0,0,4,37,11,0
428,438,0,0,0,0,0,0,4,36,10,0
429,438,0,0,0,0,0,0,4,34,9,0
430,438,0,0,0,0,0,0,3,32,8,0
431,438,0,0,0,0,0,0,3,27,7,0
432,438,0,0,0,0,0,0,3,24,6,0
433,438,0,0,0,0,0,0,3,20,5,0
434,438,0,0,0,0,0,0,2,17,4,0
435,438,0,0,0,0,0,0,2,11,3,0
436,438,0,0,0,0,0,0,2,7,2,0
437,438,0,0,0,0,0,1,1,5,1,0
438,444,0,0,0,0,0,0,1,23,6,1
439,444,0,0,0,0,0,0,1,17,5,0
440,444,0,0,0,0,0,0,1,13,4,0
441,444,0,0,0,0,0,0,1,9,3,0
442,444,0,0,0,0,0,0,0,4,2,0
443,444,0,0,0,0,1,1,0,2,1,0
420,423,0,0,0,0,0,0,1,8,3,1
421,423,0,0,0,0,0,0,0,4,2,0
422,423,0,0,0,0,0,1,0,0,1,0
423,424,0,0,0,0,0,1,0,3,1,1
424,426,1,1,1,0,0,0,0,4,2,1
425,426,0,0,0,0,0,1,0,0,1,0
426,430,0,0,0,0,0,0,1,7,4,1
427,430,0,0,0,0,0,0,1,4,3,0
428,430,0,0,0,0,0,0,1,3,2,0
429,430,0,0,0,0,0,1,1,1,1,0
430,436,0,0,0,0,0,0,1,23,6,1
431,436,0,0,0,0,0,0,1,18,5,0
432,436,0,0,0,0,0,0,1,15,4,0
433,436,0,0,0,0,0,0,1,11,3,0
434,436,0,0,0,0,0,0,0,8,2,0
435,436,0,0,0,0,1,1,0,2,1,0
436,445,1,1,1,0,0,0,4,32,9,1
437,445,0,0,0,0,0,0,3,30,8,0
438,445,0,0,0,0,0,0,2,24,7,0
439,445,0,0,0,0,0,0,2,18,6,0
440,445,0,0,0,0,0,0,2,14,5,0
441,445,0,0,0,0,0,0,2,10,4,0
442,445,0,0,0,0,0,0,1,5,3,0
443,445,0,0,0,0,0,0,1,3,2,0
444,445,0,0,0,0,0,1,1,0,1,0
445,452,0,0,0,0,0,0,1,29,7,1
446,452,0,0,0,0,0,0,1,25,6,0
447,452,0,0,0,0,0,0,1,21,5,0
448,452,0,0,0,0,0,0,0,16,4,0
449,452,0,0,0,0,0,0,0,9,3,0
450,452,0,0,0,0,0,0,0,4,2,0
451,452,1,1,1,0,1,1,0,2,1,0
452,459,0,0,0,0,0,0,2,22,7,1
453,459,0,0,0,0,0,0,1,20,6,0
454,459,0,0,0,0,0,0,1,16,5,0
455,459,0,0,0,0,0,0,1,13,4,0
456,459,0,0,0,0,0,0,1,9,3,0
457,459,0,0,0,0,0,0,1,4,2,0
458,459,0,0,0,0,0,1,1,1,1,0
432,450,0,0,1,0,0,0,6,75,18,1
433,450,0,0,0,0,0,0,6,71,17,0
434,450,0,0,0,0,0,0,5,68,16,0
435,450,0,0,0,0,0,0,5,62,15,0
436,450,0,0,0,0,0,0,5,58,14,0
437,450,0,0,0,0,0,0,4,56,13,0
438,450,0,0,0,0,0,0,3,50,12,0
439,450,0,0,0,0,0,0,3,44,11,0
440,450,0,0,0,0,0,0,3,40,10,0
441,450,0,0,0,0,0,0,3,36,9,0
442,450,0,0,0,0,0,0,2,31,8,0
443,450,0,0,0,0,0,0,2,29,7,0
444,450,0,0,0,0,0,0,2,26,6,0
445,450,0,0,0,0,0,0,1,24,5,0
446,450,0,0,0,0,0,0,1,20,4,0
447,450,0,0,0,0,0,0,1,16,3,0
448,450,0,0,0,0,0,0,0,11,2,0
449,450,0,0,0,0,0,1,0,4,1,0
450,454,0,0,0,0,0,0,1,10,4,1
451,454,0,0,0,0,0,0,1,8,3,0
452,454,0,0,0,0,0,0,1,5,2,0
453,454,0,0,0,0,0,1,0,3,1,0
454,456,0,0,0,0,0,0,0,6,2,1
455,456,0,0,0,0,0,1,0,3,1,0
464,471,1,1,1,0,0,0,1,16,7,1
465,471,0,0,0,0,0,0,1,14,6,0
466,471,0,0,0,0,0,0,0,11,5,0
467,471,0,0,0,0,0,0,0,9,4,0
468,471,0,0,0,0,0,0,0,6,3,0
469,471,0,0,0,0,0,0,0,3,2,0
470,471,0,0,0,0,0,1,0,0,1,0
471,477,0,0,0,0,0,0,1,24,6,1
472,477,1,1,1,0,0,0,1,21,5,0
473,477,0,0,0,0,0,0,1,19,4,0
474,477,0,0,0,0,0,0,0,15,3,0
475,477,0,0,0,0,0,0,0,9,2,0
476,477,0,0,1,0,0,1,0,3,1,0
477,490,1,1,1,0,0,0,3,53,13,1
478,490,0,0,0,0,0,0,2,51,12,0
479,490,0,0,0,0,0,0,2,48,11,0
480,490,0,0,0,0,0,0,2,44,10,0
481,490,0,0,0,0,0,0,2,42,9,0
482,490,0,0,0,0,0,0,2,39,8,0
483,490,0,0,0,0,0,0,2,35,7,0
484,490,0,0,0,0,0,0,1,33,6,0
485,490,0,0,0,0,0,0,1,24,5,0
486,490,0,0,0,0,0,0,1,21,4,0
487,490,0,0,0,0,0,0,1,16,3,0
488,490,1,1,1,0,0,0,0,13,2,0
489,490,0,0,0,0,0,1,0,9,1,0
490,491,0,0,0,0,0,1,0,0,1,1
465,473,1,1,1,0,0,0,1,20,8,1
466,473,0,0,0,0,0,0,0,17,7,0
467,473,0,0,0,0,0,0,0,15,6,0
468,473,0,0,0,0,0,0,0,12,5,0
469,473,0,0,0,0,0,0,0,9,4,0
470,473,0,0,0,0,0,0,0,6,3,0
471,473,0,0,0,0,0,0,0,4,2,0
472,473,0,0,0,0,0,1,0,1,1,0
473,511,1,1,1,0,0,0,9,155,38,1
474,511,0,0,0,0,0,0,8,151,37,0
475,511,0,0,0,0,0,0,8,145,36,0
476,511,0,0,0,0,0,0,8,139,35,0
477,511,0,0,0,0,0,0,8,135,34,0
478,511,0,0,0,0,0,0,7,133,33,0
479,511,0,0,0,0,0,0,7,130,32,0
480,511,0,0,0,0,0,0,7,126,31,0
481,511,0,0,0,0,0,0,7,124,30,0
482,511,0,0,0,0,0,0,7,121,29,0
483,511,0,0,0,0,0,0,7,117,28,0
484,511,0,0,0,0,0,0,6,115,27,0
485,511,0,0,0,0,0,0,6,106,26,0
486,511,0,0,0,0,0,0,6,103,25,0
487,511,0,0,0,0,0,0,6,98,24,0
488,511,0,0,0,0,0,0,5,95,23,0
489,511,0,0,0,0,0,0,5,91,22,0
490,511,0,0,0,0,0,0,5,81,21,0
491,511,0,0,0,0,0,0,5,73,20,0
492,511,0,0,0,0,0,0,4,70,19,0
493,511,0,0,0,0,0,0,4,65,18,0
494,511,0,0,0,0,0,0,4,63,17,0
495,511,0,0,0,0,0,0,4,59,16,0
496,511,0,0,0,0,0,0,4,57,15,0
497,511,0,0,0,0,0,0,4,53,14,0
498,511,0,0,0,0,0,0,3,51,13,0
499,511,0,0,0,0,0,0,3,48,12,0
500,511,0,0,0,0,0,0,3,45,11,0
501,511,0,0,0,0,0,0,3,42,10,0
502,511,0,0,0,0,0,0,2,37,9,0
503,511,0,0,0,0,0,0,2,35,8,0
504,511,0,0,0,0,0,0,2,29,7,0
505,511,0,0,0,0,0,0,2,25,6,0
506,511,0,0,0,0,0,0,2,19,5,0
507,511,0,0,0,0,0,0,1,16,4,0
508,511,0,0,0,0,0,0,1,12,3,0
509,511,0,0,0,0,0,0,1,7,2,0
510,511,0,0,0,0,0,1,0,1,1,0
511,513,1,1,1,0,0,0,0,10,2,1
512,513,0,0,0,0,0,1,0,3,1,0
466,479,1,1,1,0,0,0,2,40,13,1
467,479,0,0,0,0,0,0,2,38,12,0
468,479,0,0,0,0,0,0,2,35,11,0
469,479,0,0,0,0,0,0,2,32,10,0
470,479,0,0,0,0,0,0,2,29,9,0
471,479,0,0,0,0,0,0,2,27,8,0
472,479,0,0,0,0,0,0,2,24,7,0
473,479,0,0,0,0,0,0,2,22,6,0
474,479,0,0,0,0,0,0,1,18,5,0
475,479,0,0,0,0,0,0,1,12,4,0
476,479,0,0,0,0,0,0,1,6,3,0
477,479,0,0,0,0,0,0,1,2,2,0
478,479,0,0,0,0,0,1,0,0,1,0
481,489,1,1,1,0,0,0,2,31,8,1
482,489,0,0,0,0,0,0,2,28,7,0
483,489,0,0,0,0,0,0,2,24,6,0
484,489,0,0,0,0,0,0,1,22,5,0
485,489,1,1,1,0,0,0,1,13,4,0
486,489,0,0,0,0,0,0,1,10,3,0
487,489,0,0,0,0,0,0,1,5,2,0
488,489,0,0,0,0,0,1,0,2,1,0
