m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
13,32,0,0,0,0,0,0,4,66,19,0
13,33,0,0,1,0,0,0,4,71,20,0
13,34,0,0,0,0,0,0,5,72,21,0
13,35,0,0,0,0,0,0,5,77,22,0
13,36,0,0,0,0,0,0,5,82,23,0
13,37,0,0,0,0,0,0,6,85,24,0
13,38,0,0,0,0,0,0,6,90,25,0
13,39,0,0,0,0,0,0,6,96,26,0
13,40,0,0,0,0,0,0,6,100,27,0
14,15,0,0,0,0,0,1,1,0,1,0
14,16,0,0,0,0,0,0,1,3,2,0
14,17,0,0,0,0,0,0,1,6,3,0
14,18,0,0,0,0,0,0,1,7,4,0
14,19,0,0,0,0,0,0,1,11,5,0
14,20,0,0,0,0,0,0,1,14,6,0
14,21,0,0,0,0,0,0,1,18,7,0
14,22,0,0,0,0,0,0,2,20,8,0
14,23,0,0,0,0,0,0,2,24,9,0
14,24,0,0,0,0,0,0,3,34,10,0
14,25,0,0,0,0,0,0,3,38,11,0
14,26,0,0,0,0,0,0,3,44,12,0
14,27,0,0,0,0,0,0,3,47,13,0
14,28,0,0,0,0,0,0,3,49,14,0
14,29,0,0,0,0,0,0,4,53,15,0
14,30,0,0,0,0,0,0,4,58,16,0
14,31,0,0,0,0,0,0,4,60,17,0
14,32,0,0,0,0,0,0,4,62,18,0
14,33,0,0,0,0,0,0,4,67,19,0
14,34,0,0,0,0,0,0,5,68,20,0
14,35,0,0,0,0,0,0,5,73,21,0
14,36,0,0,0,0,0,0,5,78,22,0
14,37,0,0,0,0,0,0,6,81,23,0
14,38,0,0,0,0,0,0,6,86,24,0
14,39,0,0,0,0,0,0,6,92,25,0
14,40,0,0,0,0,0,0,6,96,26,0
15,16,0,0,0,0,0,1,0,1,1,0
15,17,0,0,0,0,0,0,0,4,2,0
15,18,0,0,0,0,0,0,0,5,3,0
15,19,0,0,0,0,0,0,0,9,4,0
15,20,0,0,0,0,0,0,0,12,5,0
15,21,0,0,0,0,0,0,0,16,6,0
15,22,0,0,0,0,0,0,1,18,7,0
15,23,0,0,0,0,0,0,1,22,8,0
15,24,0,0,0,0,0,0,2,32,9,0
15,25,0,0,0,0,0,0,2,36,10,0
15,26,0,0,0,0,0,0,2,42,11,0
15,27,0,0,0,0,0,0,2,45,12,0
15,28,0,0,0,0,0,0,2,47,13,0
15,29,0,0,0,0,0,0,3,51,14,0
15,30,0,0,0,0,0,0,3,56,15,0
15,31,0,0,0,0,0,0,3,58,16,0
15,32,0,0,0,0,0,0,3,60,17,0
15,33,0,0,1,0,0,0,3,65,18,0
15,34,0,0,0,0,0,0,4,66,19,0
15,35,0,0,0,0,0,0,4,71,20,0
15,36,0,0,0,0,0,0,4,76,21,0
15,37,0,0,0,0,0,0,5,79,22,0
15,38,0,0,0,0,0,0,5,84,23,0
15,39,0,0,0,0,0,0,5,90,24,0
15,40,0,0,0,0,0,0,5,94,25,0
16,17,0,0,0,0,0,1,0,1,1,0
16,18,0,0,0,0,0,0,0,2,2,0
16,19,0,0,0,0,0,0,0,6,3,0
16,20,0,0,0,0,0,0,0,9,4,0
16,21,0,0,0,0,0,0,0,13,5,0
16,22,0,0,0,0,0,0,1,15,6,0
16,23,0,0,0,0,0,0,1,19,7,0
16,24,0,0,0,0,0,0,2,29,8,0
16,25,0,0,0,0,0,0,2,33,9,0
16,26,0,0,0,0,0,0,2,39,10,0
16,27,0,0,0,0,0,0,2,42,11,0
16,28,0,0,0,0,0,0,2,44,12,0
16,29,0,0,0,0,0,0,3,48,13,0
16,30,0,0,0,0,0,0,3,53,14,0
16,31,0,0,0,0,0,0,3,55,15,0
16,32,0,0,0,0,0,0,3,57,16,0
16,33,0,0,0,0,0,0,3,62,17,0
16,34,0,0,0,0,0,0,4,63,18,0
16,35,0,0,0,0,0,0,4,68,19,0
16,36,0,0,0,0,0,0,4,73,20,0
16,37,0,0,0,0,0,0,5,76,21,0
16,38,0,0,0,0,0,0,5,81,22,0
16,39,0,0,0,0,0,0,5,87,23,0
16,40,0,0,0,0,0,0,5,91,24,0
17,18,0,0,0,0,1,1,0,0,1,0
17,19,0,0,0,0,0,0,0,4,2,0
17,20,0,0,0,0,0,0,0,7,3,0
17,21,0,0,0,0,0,0,0,11,4,0
17,22,0,0,0,0,0,0,1,13,5,0
17,23,0,0,0,0,0,0,1,17,6,0
17,24,0,0,0,0,0,0,2,27,7,0
17,25,0,0,0,0,0,0,2,31,8,0
17,26,0,0,0,0,0,0,2,37,9,0
17,27,0,0,0,0,0,0,2,40,10,0
17,28,0,0,0,0,0,0,2,42,11,0
17,29,0,0,0,0,0,0,3,46,12,0
17,30,0,0,0,0,0,0,3,51,13,0
17,31,0,0,0,0,0,0,3,53,14,0
17,32,0,0,0,0,0,0,3,55,15,0
17,33,0,0,0,0,0,0,3,60,16,0
17,34,0,0,0,0,0,0,4,61,17,0
17,35,0,0,0,0,0,0,4,66,18,0
17,36,0,0,0,0,0,0,4,71,19,0
17,37,0,0,0,0,0,0,5,74,20,0
17,38,0,0,0,0,0,0,5,79,21,0
17,39,0,0,0,0,0,0,5,85,22,0
17,40,0,0,0,0,0,0,5,89,23,0
18,19,0,0,0,0,0,1,0,2,1,0
18,20,0,0,0,0,0,0,0,5,2,0
18,21,0,0,0,0,0,0,0,9,3,0
18,22,0,0,0,0,0,0,1,11,4,0
18,23,0,0,0,0,0,0,1,15,5,0
18,24,0,0,0,0,0,0,2,25,6,0
18,25,0,0,0,0,0,0,2,29,7,0
18,26,0,0,0,0,0,0,2,35,8,0
18,27,0,0,0,0,0,0,2,38,9,0
18,28,0,0,0,0,0,0,2,40,10,0
18,29,0,0,0,0,0,0,3,44,11,0
18,30,0,0,0,0,0,0,3,49,12,0
18,31,0,0,0,0,0,0,3,51,13,0
18,32,0,0,0,0,0,0,3,53,14,0
18,33,0,0,0,0,0,0,3,58,15,0
18,34,0,0,0,0,0,0,4,59,16,0
18,35,0,0,0,0,0,0,4,64,17,0
18,36,0,0,0,0,0,0,4,69,18,0
18,37,0,0,0,0,0,0,5,72,19,0
18,38,0,0,0,0,0,0,5,77,20,0
18,39,0,0,0,0,0,0,5,83,21,0
18,40,0,0,0,0,0,0,5,87,22,0
19,20,0,0,0,0,0,1,0,1,1,0
19,21,0,0,0,0,0,0,0,5,2,0
19,22,0,0,0,0,0,0,1,7,3,0
19,23,0,0,0,0,0,0,1,11,4,0
19,24,0,0,0,0,0,0,2,21,5,0
19,25,0,0,0,0,0,0,2,25,6,0
19,26,0,0,0,0,0,0,2,31,7,0
19,27,0,0,0,0,0,0,2,34,8,0
19,28,0,0,0,0,0,0,2,36,9,0
19,29,0,0,0,0,0,0,3,40,10,0
19,30,0,0,0,0,0,0,3,45,11,0
19,31,0,0,0,0,0,0,3,47,12,0
19,32,0,0,0,0,0,0,3,49,13,0
19,33,0,0,0,0,0,0,3,54,14,0
19,34,0,0,0,0,0,0,4,55,15,0
19,35,0,0,0,0,0,0,4,60,16,0
19,36,0,0,0,0,0,0,4,65,17,0
19,37,0,0,0,0,0,0,5,68,18,0
19,38,0,0,0,0,0,0,5,73,19,0
19,39,0,0,0,0,0,0,5,79,20,0
19,40,0,0,0,0,0,0,5,83,21,0
20,21,0,0,0,0,0,1,0,2,1,0
20,22,0,0,0,0,0,0,1,4,2,0
20,23,0,0,0,0,0,0,1,8,3,0
20,24,0,0,0,0,0,0,2,18,4,0
20,25,0,0,0,0,0,0,2,22,5,0
20,26,0,0,0,0,0,0,2,28,6,0
20,27,0,0,0,0,0,0,2,31,7,0
20,28,0,0,0,0,0,0,2,33,8,0
20,29,0,0,0,0,0,0,3,37,9,0
20,30,0,0,0,0,0,0,3,42,10,0
20,31,0,0,0,0,0,0,3,44,11,0
20,32,0,0,0,0,0,0,3,46,12,0
20,33,0,0,0,0,0,0,3,51,13,0
20,34,0,0,0,0,0,0,4,52,14,0
20,35,0,0,0,0,0,0,4,57,15,0
20,36,0,0,0,0,0,0,4,62,16,0
20,37,0,0,0,0,0,0,5,65,17,0
20,38,0,0,0,0,0,0,5,70,18,0
20,39,0,0,0,0,0,0,5,76,19,0
20,40,0,0,0,0,0,0,5,80,20,0
21,22,0,0,0,0,0,1,1,0,1,0
21,23,0,0,0,0,0,0,1,4,2,0
21,24,0,0,0,0,0,0,2,14,3,0
21,25,0,0,0,0,0,0,2,18,4,0
21,26,0,0,0,0,0,0,2,24,5,0
21,27,0,0,0,0,0,0,2,27,6,0
21,28,0,0,0,0,0,0,2,29,7,0
21,29,0,0,0,0,0,0,3,33,8,0
21,30,0,0,0,0,0,0,3,38,9,0
21,31,0,0,0,0,0,0,3,40,10,0
21,32,0,0,0,0,0,0,3,42,11,0
21,33,0,0,0,0,0,0,3,47,12,0
21,34,0,0,0,0,0,0,4,48,13,0
21,35,0,0,0,0,0,0,4,53,14,0
21,36,0,0,0,0,0,0,4,58,15,0
21,37,0,0,0,0,0,0,5,61,16,0
21,38,0,0,0,0,0,0,5,66,17,0
21,39,0,0,0,0,0,0,5,72,18,0
21,40,0,0,0,0,0,0,5,76,19,0
22,23,0,0,0,0,0,1,0,2,1,0
22,24,0,0,0,0,0,0,1,12,2,0
22,25,0,0,0,0,0,0,1,16,3,0
22,26,0,0,0,0,0,0,1,22,4,0
22,27,0,0,0,0,0,0,1,25,5,0
22,28,0,0,0,0,0,0,1,27,6,0
22,29,0,0,0,0,0,0,2,31,7,0
22,30,0,0,0,0,0,0,2,36,8,0
22,31,0,0,0,0,0,0,2,38,9,0
22,32,0,0,0,0,0,0,2,40,10,0
22,33,0,0,1,0,0,0,2,45,11,0
22,34,0,0,0,0,0,0,3,46,12,0
22,35,0,0,0,0,0,0,3,51,13,0
22,36,0,0,0,0,0,0,3,56,14,0
22,37,0,0,0,0,0,0,4,59,15,0
22,38,0,0,0,0,0,0,4,64,16,0
22,39,0,0,0,0,0,0,4,70,17,0
22,40,0,0,0,0,0,0,4,74,18,0
23,24,0,0,0,0,0,1,1,9,1,0
23,25,0,0,0,0,0,0,1,13,2,0
23,26,0,0,0,0,0,0,1,19,3,0
23,27,0,0,0,0,0,0,1,22,4,0
23,28,0,0,0,0,0,0,1,24,5,0
23,29,0,0,0,0,0,0,2,28,6,0
23,30,0,0,0,0,0,0,2,33,7,0
23,31,0,0,0,0,0,0,2,35,8,0
23,32,0,0,0,0,0,0,2,37,9,0
23,33,0,0,0,0,0,0,2,42,10,0
23,34,0,0,0,0,0,0,3,43,11,0
23,35,0,0,0,0,0,0,3,48,12,0
23,36,0,0,0,0,0,0,3,53,13,0
23,37,0,0,0,0,0,0,4,56,14,0
23,38,0,0,0,0,0,0,4,61,15,0
23,39,0,0,0,0,0,0,4,67,16,0
23,40,0,0,0,0,0,0,4,71,17,0
24,25,0,0,0,0,0,1,0,2,1,0
24,26,0,0,0,0,0,0,0,8,2,0
24,27,0,0,0,0,0,0,0,11,3,0
24,28,0,0,0,0,0,0,0,13,4,0
24,29,0,0,0,0,0,0,1,17,5,0
24,30,0,0,0,0,0,0,1,22,6,0
24,31,0,0,0,0,0,0,1,24,7,0
24,32,0,0,0,0,0,0,1,26,8,0
24,33,0,0,1,0,0,0,1,31,9,0
24,34,0,0,0,0,0,0,2,32,10,0
24,35,0,0,0,0,0,0,2,37,11,0
24,36,0,0,0,0,0,0,2,42,12,0
24,37,0,0,0,0,0,0,3,45,13,0
24,38,0,0,0,0,0,0,3,50,14,0
24,39,0,0,0,0,0,0,3,56,15,0
24,40,0,0,0,0,0,0,3,60,16,0
25,26,0,0,0,0,0,1,0,4,1,0
25,27,0,0,1,0,0,0,0,7,2,0
25,28,0,0,0,0,0,0,0,9,3,0
25,29,0,0,0,0,0,0,1,13,4,0
25,30,0,0,0,0,0,0,1,18,5,0
25,31,0,0,0,0,0,0,1,20,6,0
25,32,0,0,0,0,0,0,1,22,7,0
25,33,0,0,0,0,0,0,1,27,8,0
25,34,0,0,0,0,0,0,2,28,9,0
25,35,0,0,0,0,0,0,2,33,10,0
25,36,0,0,0,0,0,0,2,38,11,0
25,37,0,0,0,0,0,0,3,41,12,0
25,38,0,0,0,0,0,0,3,46,13,0
25,39,0,0,0,0,0,0,3,52,14,0
25,40,0,0,0,0,0,0,3,56,15,0
26,27,0,0,0,0,0,1,0,2,1,0
26,28,0,0,0,0,0,0,0,4,2,0
26,29,0,0,0,0,0,0,1,8,3,0
26,30,0,0,0,0,0,0,1,13,4,0
26,31,0,0,0,0,0,0,1,15,5,0
26,32,0,0,0,0,0,0,1,17,6,0
26,33,0,0,0,0,0,0,1,22,7,0
26,34,0,0,0,0,0,0,2,23,8,0
26,35,0,0,0,0,0,0,2,28,9,0
26,36,0,0,0,0,0,0,2,33,10,0
26,37,0,0,0,0,0,0,3,36,11,0
26,38,0,0,0,0,0,0,3,41,12,0
26,39,0,0,0,0,0,0,3,47,13,0
26,40,0,0,0,0,0,0,3,51,14,0
27,28,0,0,0,0,0,1,0,1,1,0
27,29,0,0,0,0,0,0,1,5,2,0
27,30,0,0,0,0,0,0,1,10,3,0
27,31,0,0,0,0,0,0,1,12,4,0
27,32,0,0,0,0,0,0,1,14,5,0
27,33,0,0,0,0,0,0,1,19,6,0
27,34,0,0,0,0,0,0,2,20,7,0
27,35,0,0,0,0,0,0,2,25,8,0
27,36,0,0,0,0,0,0,2,30,9,0
27,37,0,0,0,0,0,0,3,33,10,0
27,38,0,0,0,0,0,0,3,38,11,0
27,39,0,0,0,0,0,0,3,44,12,0
27,40,0,0,0,0,0,0,3,48,13,0
28,29,0,0,0,0,0,1,1,1,1,0
28,30,0,0,0,0,0,0,1,6,2,0
28,31,0,0,0,0,0,0,1,8,3,0
28,32,0,0,0,0,0,0,1,10,4,0
28,33,0,0,1,0,0,0,1,15,5,0
28,34,0,0,0,0,0,0,2,16,6,0
28,35,0,0,0,0,0,0,2,21,7,0
28,36,0,0,1,0,0,0,2,26,8,0
28,37,0,0,0,0,0,0,3,29,9,0
28,38,0,0,0,0,0,0,3,34,10,0
28,39,0,0,1,0,0,0,3,40,11,0
28,40,0,0,0,0,0,0,3,44,12,0
29,30,0,0,0,0,0,1,0,2,1,0
29,31,0,0,0,0,0,0,0,4,2,0
29,32,0,0,0,0,0,0,0,6,3,0
29,33,0,0,0,0,0,0,0,11,4,0
29,34,0,0,0,0,0,0,1,12,5,0
29,35,0,0,0,0,0,0,1,17,6,0
29,36,0,0,0,0,0,0,1,22,7,0
29,37,0,0,0,0,0,0,2,25,8,0
29,38,0,0,0,0,0,0,2,30,9,0
29,39,0,0,0,0,0,0,2,36,10,0
29,40,0,0,0,0,0,0,2,40,11,0
30,31,0,0,0,0,0,1,0,1,1,0
30,32,0,0,0,0,0,0,0,3,2,0
30,33,0,0,0,0,0,0,0,8,3,0
30,34,0,0,0,0,0,0,1,9,4,0
30,35,0,0,0,0,0,0,1,14,5,0
30,36,0,0,0,0,0,0,1,19,6,0
30,37,0,0,0,0,0,0,2,22,7,0
30,38,0,0,0,0,0,0,2,27,8,0
30,39,0,0,0,0,0,0,2,33,9,0
30,40,0,0,0,0,0,0,2,37,10,0
31,32,0,0,0,0,0,1,0,1,1,0
31,33,0,0,0,0,0,0,0,6,2,0
31,34,0,0,0,0,0,0,1,7,3,0
31,35,0,0,0,0,0,0,1,12,4,0
31,36,0,0,0,0,0,0,1,17,5,0
31,37,0,0,0,0,0,0,2,20,6,0
31,38,0,0,0,0,0,0,2,25,7,0
31,39,0,0,0,0,0,0,2,31,8,0
31,40,0,0,0,0,0,0,2,35,9,0
32,33,0,0,0,0,0,1,0,3,1,0
32,34,0,0,0,0,0,0,1,4,2,0
32,35,0,0,0,0,0,0,1,9,3,0
32,36,0,0,0,0,0,0,1,14,4,0
32,37,0,0,0,0,0,0,2,17,5,0
32,38,0,0,0,0,0,0,2,22,6,0
32,39,0,0,0,0,0,0,2,28,7,0
32,40,0,0,0,0,0,0,2,32,8,0
33,34,0,0,1,0,0,1,1,0,1,0
33,35,0,0,0,0,0,0,1,5,2,0
33,36,0,0,1,0,0,0,1,10,3,0
33,37,0,0,1,0,0,0,2,13,4,0
33,38,0,0,0,0,0,0,2,18,5,0
33,39,0,0,1,0,0,0,2,24,6,0
33,40,0,0,0,0,0,0,2,28,7,0
34,35,0,0,0,0,0,1,0,3,1,0
34,36,0,0,0,0,0,0,0,8,2,0
34,37,1,1,1,0,0,0,1,11,3,0
34,38,0,0,0,0,0,0,1,16,4,0
34,39,0,0,0,0,0,0,1,22,5,0
34,40,0,0,0,0,0,0,1,26,6,0
35,36,0,0,0,0,0,1,0,3,1,0
35,37,0,0,0,0,0,0,1,6,2,0
35,38,0,0,1,0,0,0,1,11,3,0
35,39,0,0,0,0,0,0,1,17,4,0
35,40,0,0,0,0,0,0,1,21,5,0
36,37,0,0,0,0,0,1,1,1,1,0
36,38,0,0,0,0,0,0,1,6,2,0
36,39,1,1,1,0,0,0,1,12,3,0
36,40,0,0,0,0,0,0,1,16,4,0
37,38,0,0,0,0,0,1,0,3,1,0
37,39,0,0,0,0,0,0,0,9,2,0
37,40,0,0,0,0,0,0,0,13,3,0
38,39,0,0,0,0,0,1,0,3,1,0
38,40,0,0,0,0,0,0,0,7,2,0
39,40,0,0,0,0,1,1,0,2,1,0
41,56,0,0,0,0,0,0,5,50,15,1
42,43,0,0,0,0,0,1,1,1,1,0
42,44,0,0,0,0,0,0,1,2,2,0
42,45,0,0,0,0,0,0,1,4,3,0
42,46,0,0,0,0,0,0,2,6,4,0
42,47,0,0,0,0,0,0,2,9,5,0
42,48,0,0,0,0,0,0,2,15,6,0
42,49,0,0,0,0,0,0,3,21,7,0
42,50,0,0,0,0,0,0,3,24,8,0
42,51,0,0,0,0,0,0,3,28,9,0
42,52,0,0,0,0,0,0,4,30,10,0
42,53,0,0,0,0,0,0,4,36,11,0
42,54,0,0,0,0,0,0,4,39,12,0
42,55,0,0,0,0,0,0,5,44,13,0
43,44,0,0,0,0,0,1,0,0,1,0
43,45,0,0,0,0,0,0,0,2,2,0
43,46,0,0,0,0,0,0,1,4,3,0
43,47,0,0,0,0,0,0,1,7,4,0
43,48,0,0,0,0,0,0,1,13,5,0
43,49,0,0,0,0,0,0,2,19,6,0
43,50,0,0,0,0,0,0,2,22,7,0
43,51,0,0,0,0,0,0,2,26,8,0
43,52,0,0,0,0,0,0,3,28,9,0
43,53,0,0,0,0,0,0,3,34,10,0
43,54,0,0,0,0,0,0,3,37,11,0
43,55,0,0,0,0,0,0,4,42,12,0
44,45,0,0,0,0,0,1,0,1,1,0
44,46,0,0,0,0,0,0,1,3,2,0
44,47,0,0,0,0,0,0,1,6,3,0
44,48,0,0,0,0,0,0,1,12,4,0
44,49,0,0,1,0,0,0,2,18,5,0
44,50,0,0,0,0,0,0,2,21,6,0
44,51,0,0,0,0,0,0,2,25,7,0
44,52,0,0,0,0,0,0,3,27,8,0
44,53,0,0,0,0,0,0,3,33,9,0
44,54,0,0,0,0,0,0,3,36,10,0
44,55,0,0,1,0,0,0,4,41,11,0
45,46,0,0,0,0,0,1,1,0,1,0
45,47,0,0,0,0,0,0,1,3,2,0
45,48,0,0,0,0,0,0,1,9,3,0
45,49,0,0,0,0,0,0,2,15,4,0
45,50,0,0,0,0,0,0,2,18,5,0
45,51,0,0,0,0,0,0,2,22,6,0
45,52,0,0,0,0,0,0,3,24,7,0
45,53,0,0,0,0,0,0,3,30,8,0
45,54,0,0,0,0,0,0,3,33,9,0
45,55,0,0,0,0,0,0,4,38,10,0
46,47,0,0,0,0,0,1,0,1,1,0
46,48,0,0,0,0,0,0,0,7,2,0
46,49,0,0,0,0,0,0,1,13,3,0
46,50,0,0,0,0,0,0,1,16,4,0
46,51,0,0,0,0,0,0,1,20,5,0
46,52,1,1,1,0,0,0,2,22,6,0
46,53,0,0,0,0,0,0,2,28,7,0
46,54,0,0,0,0,0,0,2,31,8,0
46,55,0,0,0,0,0,0,3,36,9,0
47,48,0,0,0,0,0,1,0,4,1,0
47,49,0,0,0,0,0,0,1,10,2,0
47,50,0,0,0,0,0,0,1,13,3,0
47,51,0,0,0,0,0,0,1,17,4,0
47,52,0,0,0,0,0,0,2,19,5,0
47,53,0,0,0,0,0,0,2,25,6,0
47,54,0,0,0,0,0,0,2,28,7,0
47,55,0,0,0,0,0,0,3,33,8,0
48,49,0,0,0,0,0,1,1,3,1,0
48,50,0,0,0,0,0,0,1,6,2,0
48,51,0,0,0,0,0,0,1,10,3,0
48,52,0,0,0,0,0,0,2,12,4,0
48,53,0,0,0,0,0,0,2,18,5,0
48,54,0,0,0,0,0,0,2,21,6,0
48,55,0,0,0,0,0,0,3,26,7,0
49,50,0,0,0,0,0,1,0,1,1,0
49,51,0,0,0,0,0,0,0,5,2,0
49,52,0,0,0,0,0,0,1,7,3,0
49,53,0,0,0,0,0,0,1,13,4,0
49,54,0,0,0,0,0,0,1,16,5,0
49,55,1,1,1,0,0,0,2,21,6,0
50,51,0,0,0,0,0,1,0,1,1,0
50,52,0,0,0,0,0,0,1,3,2,0
50,53,0,0,0,0,0,0,1,9,3,0
50,54,0,0,0,0,0,0,1,12,4,0
50,55,0,0,0,0,0,0,2,17,5,0
51,52,0,0,0,0,0,1,1,0,1,0
51,53,0,0,0,0,0,0,1,6,2,0
51,54,0,0,0,0,0,0,1,9,3,0
51,55,0,0,0,0,0,0,2,14,4,0
52,53,0,0,0,0,0,1,0,4,1,0
52,54,0,0,0,0,0,0,0,7,2,0
52,55,0,0,0,0,0,0,1,12,3,0
53,54,0,0,0,0,0,1,0,1,1,0
53,55,0,0,0,0,0,0,1,6,2,0
54,55,0,0,0,0,0,1,1,4,1,0
10,16,1,1,1,0,0,0,2,18,6,1
11,12,0,0,0,0,0,1,0,1,1,0
11,13,0,0,0,0,0,0,0,6,2,0
11,14,0,0,0,0,0,0,0,10,3,0
11,15,0,0,0,0,0,0,1,13,4,0
29,42,1,1,1,0,0,0,2,47,13,1
30,41,0,0,0,0,0,0,2,40,11,0
31,41,0,0,0,0,0,0,2,38,10,0
32,41,0,0,0,0,0,0,2,35,9,0
33,41,0,0,0,0,0,0,2,31,8,0
34,41,0,0,0,0,0,0,1,29,7,0
35,41,0,0,0,0,0,0,1,24,6,0
36,41,0,0,0,0,0,0,1,19,5,0
37,41,0,0,0,0,0,0,0,16,4,0
38,41,0,0,0,0,0,0,0,10,3,0
39,41,0,0,0,0,0,0,0,5,2,0
40,41,0,0,0,0,1,1,0,1,1,0
74,77,1,1,1,0,0,0,1,7,3,1
75,76,0,0,0,0,0,1,0,1,1,0
77,111,1,1,1,0,0,0,7,115,34,1
78,79,0,0,0,0,0,1,0,1,1,0
78,80,0,0,0,0,0,0,1,3,2,0
78,81,0,0,0,0,0,0,1,6,3,0
78,82,0,0,0,0,0,0,1,9,4,0
78,83,0,0,0,0,0,0,1,12,5,0
78,84,0,0,1,0,0,0,1,16,6,0
78,85,0,0,0,0,0,0,2,17,7,0
78,86,0,0,0,0,0,0,2,18,8,0
78,87,0,0,0,0,0,0,2,25,9,0
78,88,0,0,0,0,0,0,2,31,10,0
78,89,0,0,0,0,0,0,2,36,11,0
78,90,0,0,0,0,0,0,3,38,12,0
78,91,0,0,0,0,0,0,3,40,13,0
78,92,0,0,0,0,0,0,3,42,14,0
78,93,0,0,0,0,0,0,3,46,15,0
78,94,0,0,0,0,0,0,4,48,16,0
78,95,0,0,0,0,0,0,4,54,17,0
78,96,0,0,0,0,0,0,4,59,18,0
78,97,0,0,0,0,0,0,4,61,19,0
78,98,0,0,0,0,0,0,4,65,20,0
78,99,0,0,0,0,0,0,4,70,21,0
78,100,0,0,0,0,0,0,4,72,22,0
78,101,0,0,0,0,0,0,5,74,23,0
78,102,0,0,0,0,0,0,5,77,24,0
78,103,0,0,0,0,0,0,5,79,25,0
78,104,0,0,0,0,0,0,5,85,26,0
78,105,0,0,1,0,0,0,5,87,27,0
78,106,0,0,0,0,0,0,5,89,28,0
78,107,0,0,0,0,0,0,6,97,29,0
78,108,0,0,0,0,0,0,6,99,30,0
78,109,0,0,0,0,0,0,6,102,31,0
78,110,0,0,1,0,0,0,7,105,32,0
79,80,0,0,0,0,0,1,1,0,1,0
79,81,0,0,0,0,0,0,1,3,2,0
79,82,0,0,0,0,0,0,1,6,3,0
79,83,0,0,0,0,0,0,1,9,4,0
