m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
1917,1949,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1950,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1951,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1917,1952,1,1,0,1,1,0,1,PERSON,PERSON,0
1918,1919,0,0,0,0,0,1,0,ORGANIZATION,PERSON,0
1918,1920,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1918,1921,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1918,1922,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1918,1923,0,0,0,0,1,1,0,ORGANIZATION,PERSON,0
1918,1924,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1918,1925,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,1
1918,1926,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1918,1927,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1918,1928,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1929,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1930,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
1918,1931,1,1,0,0,0,0,1,ORGANIZATION,ORGANIZATION,1
1918,1932,0,0,0,0,0,0,0,ORGANIZATION,LOCATION,1
1918,1933,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
1918,1934,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
1918,1935,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1936,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1937,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1918,1938,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1939,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1940,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1918,1941,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1942,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1943,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1944,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1945,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1946,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1918,1947,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1948,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1949,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1950,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1951,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1918,1952,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1919,1920,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1919,1921,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1919,1922,0,0,0,0,0,1,1,PERSON,UNKNOWN,0
1919,1923,0,0,0,0,1,1,1,PERSON,PERSON,0
1919,1924,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1919,1925,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
1919,1926,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1919,1927,0,0,0,0,1,0,0,PERSON,PERSON,0
1919,1928,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1929,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1930,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
1919,1931,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
1919,1932,0,0,0,0,0,0,0,PERSON,LOCATION,0
1919,1933,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
1919,1934,0,0,0,0,0,0,0,PERSON,PERSON,0
1919,1935,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1936,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1937,0,0,0,0,1,0,0,PERSON,PERSON,0
1919,1938,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1939,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1940,0,0,0,0,1,0,0,PERSON,PERSON,0
1919,1941,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1942,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1943,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1944,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1945,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1946,0,0,0,0,1,0,1,PERSON,PERSON,0
1919,1947,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1948,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1949,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1950,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1951,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1919,1952,0,0,0,0,1,0,1,PERSON,PERSON,0
1920,1921,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1920,1922,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1920,1923,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1920,1924,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1920,1925,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1920,1926,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1920,1927,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1920,1928,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1929,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1930,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1920,1931,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1920,1932,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1920,1933,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1920,1934,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
1920,1935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1920,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1920,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1920,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1920,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1921,1922,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1921,1923,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1921,1924,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1921,1925,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1921,1926,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1921,1927,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1921,1928,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1929,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1930,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1921,1931,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1921,1932,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1921,1933,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1921,1934,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
1921,1935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1921,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1921,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1921,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1921,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1922,1923,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1922,1924,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1922,1925,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1922,1926,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1922,1927,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1922,1928,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1929,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
1922,1930,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1922,1931,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1922,1932,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1922,1933,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1922,1934,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
1922,1935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1922,1938,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
1922,1939,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
1922,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1922,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1945,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
1922,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1922,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1922,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1923,1924,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1923,1925,0,0,0,1,0,1,0,PERSON,ORGANIZATION,0
1923,1926,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1923,1927,0,0,0,1,1,0,0,PERSON,PERSON,0
1923,1928,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1929,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1930,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
1923,1931,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
1923,1932,0,0,0,1,0,0,0,PERSON,LOCATION,0
1923,1933,0,0,0,1,0,0,0,PERSON,ORGANIZATION,0
1923,1934,0,0,0,1,0,0,0,PERSON,PERSON,0
1923,1935,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1936,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1937,0,0,0,1,1,0,0,PERSON,PERSON,0
1923,1938,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1939,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1940,0,0,0,1,1,0,0,PERSON,PERSON,0
1923,1941,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1942,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1943,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1944,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1945,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1946,1,1,0,1,1,0,1,PERSON,PERSON,0
1923,1947,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1948,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1949,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1950,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1951,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1923,1952,1,1,0,1,1,0,1,PERSON,PERSON,0
1924,1925,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1924,1926,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1924,1927,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1924,1928,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1929,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1930,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1924,1931,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1924,1932,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1924,1933,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1924,1934,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
1924,1935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1924,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1924,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1924,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1924,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1925,1926,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1925,1927,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1925,1928,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1929,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1930,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
1925,1931,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,1
1925,1932,1,1,0,0,0,0,1,ORGANIZATION,LOCATION,1
1925,1933,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
1925,1934,0,0,0,0,0,0,0,ORGANIZATION,PERSON,0
1925,1935,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1936,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1937,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1925,1938,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1939,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1940,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1925,1941,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1942,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1943,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1944,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1945,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1946,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1925,1947,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1948,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1949,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1950,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1951,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1925,1952,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1926,1927,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1926,1928,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1929,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1930,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1926,1931,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1926,1932,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1926,1933,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1926,1934,0,0,0,0,0,0,0,UNKNOWN,PERSON,0
1926,1935,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1936,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1926,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1926,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1926,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1926,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1927,1928,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1927,1929,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1927,1930,0,0,0,1,0,1,0,PERSON,ORGANIZATION,1
1927,1931,0,0,0,1,0,1,0,PERSON,ORGANIZATION,0
1927,1932,0,0,0,1,0,1,0,PERSON,LOCATION,0
1927,1933,0,0,0,1,0,1,0,PERSON,ORGANIZATION,0
1927,1934,0,0,0,1,0,1,0,PERSON,PERSON,0
1927,1935,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1927,1936,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1927,1937,0,0,0,1,1,0,0,PERSON,PERSON,0
1927,1938,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1939,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1940,0,0,0,1,1,0,0,PERSON,PERSON,0
1927,1941,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1942,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1943,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1944,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1945,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1946,0,0,0,1,1,0,0,PERSON,PERSON,0
1927,1947,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1948,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1949,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1950,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1951,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1927,1952,0,0,0,1,1,0,0,PERSON,PERSON,0
1928,1929,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1928,1930,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1928,1931,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1928,1932,0,0,0,0,0,1,0,UNKNOWN,LOCATION,0
1928,1933,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1928,1934,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
1928,1935,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1928,1936,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1928,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1928,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1939,0,0,0,0,0,0,1,UNKNOWN,UNKNOWN,0
1928,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1928,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
