id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
1968,departemen/\NN instansi\NN,0,OTHER|OTHER,0,0,dengan\SC melampirkan\VB antara\IN lain\JJ NPWP\NN ;\Z surat\NN izin\NN usaha\NN dari\IN ," terkait\VB ;\Z daftar\NN jumlah,\NN jenis\NN spesifikasi\NN dan\CC harga\NN barang\NN ;\Z",1
1969,"jumlah,\NN",0,FACILITY,0,0,;\Z surat\NN izin\NN usaha\NN dari\IN departemen/\NN instansi\NN terkait\VB ;\Z daftar\NN , jenis\NN spesifikasi\NN dan\CC harga\NN barang\NN ;\Z dan\CC keterangan\NN verifikasi\NN oleh\IN,1
1970,jenis\NN spesifikasi\NN,0,FACILITY|FACILITY,0,0,"surat\NN izin\NN usaha\NN dari\IN departemen/\NN instansi\NN terkait\VB ;\Z daftar\NN jumlah,\NN ", dan\CC harga\NN barang\NN ;\Z dan\CC keterangan\NN verifikasi\NN oleh\IN surveyor\FW yang\SC,1
1971,harga\NN barang\NN,0,FACILITY|FACILITY,0,0,"dari\IN departemen/\NN instansi\NN terkait\VB ;\Z daftar\NN jumlah,\NN jenis\NN spesifikasi\NN dan\CC ", ;\Z dan\CC keterangan\NN verifikasi\NN oleh\IN surveyor\FW yang\SC ditunjuk\VB pemerintah.\NN,1
1972,keterangan\NN verifikasi\NN,0,FACILITY|FACILITY,0,0,";\Z daftar\NN jumlah,\NN jenis\NN spesifikasi\NN dan\CC harga\NN barang\NN ;\Z dan\CC ", oleh\IN surveyor\FW yang\SC ditunjuk\VB pemerintah.\NN,1
1973,surveyor\FW,0,OTHER,0,0,jenis\NN spesifikasi\NN dan\CC harga\NN barang\NN ;\Z dan\CC keterangan\NN verifikasi\NN oleh\IN , yang\SC ditunjuk\VB pemerintah.\NN,1
1974,pemerintah.\NN,0,OTHER,0,0,harga\NN barang\NN ;\Z dan\CC keterangan\NN verifikasi\NN oleh\IN surveyor\FW yang\SC ditunjuk\VB ,,1
2245,non\FW performing\FW loan\FW,0,OTHER|OTHER|OTHER,0,0,Kredit\NN bermasalah\VB , -\Z NPL\FW industri\NN tekstil\NN dan\CC produk\NN tekstil\NN TPT\NN pada\IN Maret\NNP,1
2246,tekstil\NN,0,ORGANIZATION,0,0,Kredit\NN bermasalah\VB non\FW performing\FW loan\FW -\Z NPL\FW industri\NN ," dan\CC produk\NN tekstil\NN TPT\NN pada\IN Maret\NNP 2007\CD mencapai\VB 23,37\CD persen,\CD",1
2247,produk\NN tekstil\NN,0,ORGANIZATION|ORGANIZATION,0,0,Kredit\NN bermasalah\VB non\FW performing\FW loan\FW -\Z NPL\FW industri\NN tekstil\NN dan\CC ," TPT\NN pada\IN Maret\NNP 2007\CD mencapai\VB 23,37\CD persen,\CD demikian\PR dikemukakan\VB Deputi\NNP",1
2248,TPT\NN,0,ORGANIZATION,0,0,non\FW performing\FW loan\FW -\Z NPL\FW industri\NN tekstil\NN dan\CC produk\NN tekstil\NN ," pada\IN Maret\NNP 2007\CD mencapai\VB 23,37\CD persen,\CD demikian\PR dikemukakan\VB Deputi\NNP Gubernur\NNP",1
2249,Maret\NNP 2007\CD,0,TIME|TIME,1,0,loan\FW -\Z NPL\FW industri\NN tekstil\NN dan\CC produk\NN tekstil\NN TPT\NN pada\IN ," mencapai\VB 23,37\CD persen,\CD demikian\PR dikemukakan\VB Deputi\NNP Gubernur\NNP Bank\NNP Indonesia\NNP BI,\NNP",1
2250,"23,37\CD persen,\CD",0,NUM|NUM,0,0,industri\NN tekstil\NN dan\CC produk\NN tekstil\NN TPT\NN pada\IN Maret\NNP 2007\CD mencapai\VB ," demikian\PR dikemukakan\VB Deputi\NNP Gubernur\NNP Bank\NNP Indonesia\NNP BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP",1
2251,demikian\PR,0,OTHER,0,0,"dan\CC produk\NN tekstil\NN TPT\NN pada\IN Maret\NNP 2007\CD mencapai\VB 23,37\CD persen,\CD "," dikemukakan\VB Deputi\NNP Gubernur\NNP Bank\NNP Indonesia\NNP BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP di\IN",1
2252,Deputi\NNP Gubernur\NNP,0,OTHER|TITLE,1,0,"tekstil\NN TPT\NN pada\IN Maret\NNP 2007\CD mencapai\VB 23,37\CD persen,\CD demikian\PR dikemukakan\VB "," Bank\NNP Indonesia\NNP BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP di\IN Jakarta,\NNP Rabu.\NNP Ia\PRP",1
2253,Bank\NNP Indonesia\NNP,0,TITLE|TITLE,1,0,"pada\IN Maret\NNP 2007\CD mencapai\VB 23,37\CD persen,\CD demikian\PR dikemukakan\VB Deputi\NNP Gubernur\NNP "," BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP di\IN Jakarta,\NNP Rabu.\NNP Ia\PRP mengatakan\VB persentase\NN",1
2254,"BI,\NNP",0,ORGANIZATION,1,0,"2007\CD mencapai\VB 23,37\CD persen,\CD demikian\PR dikemukakan\VB Deputi\NNP Gubernur\NNP Bank\NNP Indonesia\NNP "," Hartadi\NNP A\NNP Sarwono\NNP di\IN Jakarta,\NNP Rabu.\NNP Ia\PRP mengatakan\VB persentase\NN tersebut\PR",1
2255,Hartadi\NNP A\NNP Sarwono\NNP,0,ORGANIZATION|OTHER|TITLE,1,0,"mencapai\VB 23,37\CD persen,\CD demikian\PR dikemukakan\VB Deputi\NNP Gubernur\NNP Bank\NNP Indonesia\NNP BI,\NNP "," di\IN Jakarta,\NNP Rabu.\NNP Ia\PRP mengatakan\VB persentase\NN tersebut\PR termasuk\VB tinggi\JJ karena\SC",0
2256,"Jakarta,\NNP",0,PERSON,1,0,"dikemukakan\VB Deputi\NNP Gubernur\NNP Bank\NNP Indonesia\NNP BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP di\IN ", Rabu.\NNP Ia\PRP mengatakan\VB persentase\NN tersebut\PR termasuk\VB tinggi\JJ karena\SC NPL\FW untuk\IN,1
2257,Rabu.\NNP,0,OTHER,1,0,"Deputi\NNP Gubernur\NNP Bank\NNP Indonesia\NNP BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP di\IN Jakarta,\NNP ", Ia\PRP mengatakan\VB persentase\NN tersebut\PR termasuk\VB tinggi\JJ karena\SC NPL\FW untuk\IN industri\NN,1
2258,Ia\PRP,1,PERSON,0,0,"Gubernur\NNP Bank\NNP Indonesia\NNP BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP di\IN Jakarta,\NNP Rabu.\NNP ", mengatakan\VB persentase\NN tersebut\PR termasuk\VB tinggi\JJ karena\SC NPL\FW untuk\IN industri\NN perbankan\NN,0
2259,persentase\NN tersebut\PR,0,OTHER|OTHER,0,0,"Indonesia\NNP BI,\NNP Hartadi\NNP A\NNP Sarwono\NNP di\IN Jakarta,\NNP Rabu.\NNP Ia\PRP mengatakan\VB ", termasuk\VB tinggi\JJ karena\SC NPL\FW untuk\IN industri\NN perbankan\NN pada\IN Maret\NNP 2007\CD,1
2260,industri\NN perbankan\NN,0,OTHER|OTHER,0,0,Rabu.\NNP Ia\PRP mengatakan\VB persentase\NN tersebut\PR termasuk\VB tinggi\JJ karena\SC NPL\FW untuk\IN ," pada\IN Maret\NNP 2007\CD sebesar\JJ 6,6\CD persen.\CD Kenyataan\NN ini\PR melahirkan\VB persepsi\NN",1
2261,Maret\NNP 2007\CD,0,TIME|TIME,1,0,persentase\NN tersebut\PR termasuk\VB tinggi\JJ karena\SC NPL\FW untuk\IN industri\NN perbankan\NN pada\IN ," sebesar\JJ 6,6\CD persen.\CD Kenyataan\NN ini\PR melahirkan\VB persepsi\NN bahwa\SC industri\NN TPT\NN",1
2262,"sebesar\JJ 6,6\CD persen.\CD",0,OTHER|NUM|NUM,0,0,termasuk\VB tinggi\JJ karena\SC NPL\FW untuk\IN industri\NN perbankan\NN pada\IN Maret\NNP 2007\CD , Kenyataan\NN ini\PR melahirkan\VB persepsi\NN bahwa\SC industri\NN TPT\NN termasuk\VB kategori\NN sunset\FW,1
2263,Kenyataan\NN ini\PR,0,OTHER|OTHER,0,0,"NPL\FW untuk\IN industri\NN perbankan\NN pada\IN Maret\NNP 2007\CD sebesar\JJ 6,6\CD persen.\CD "," melahirkan\VB persepsi\NN bahwa\SC industri\NN TPT\NN termasuk\VB kategori\NN sunset\FW industri,\NN kata\VB",1
2264,industri\NN TPT\NN,0,OTHER|ORGANIZATION,0,0,"Maret\NNP 2007\CD sebesar\JJ 6,6\CD persen.\CD Kenyataan\NN ini\PR melahirkan\VB persepsi\NN bahwa\SC "," termasuk\VB kategori\NN sunset\FW industri,\NN kata\VB Hartadi\NNP dalam\IN acara\NN sosialisasi\NN program\NN",1
2265,sunset\FW,0,THINGS,0,0,persen.\CD Kenyataan\NN ini\PR melahirkan\VB persepsi\NN bahwa\SC industri\NN TPT\NN termasuk\VB kategori\NN ," industri,\NN kata\VB Hartadi\NNP dalam\IN acara\NN sosialisasi\NN program\NN peningkatan\NN teknologi\NN industri\NN",1
2266,Hartadi\NNP,0,PERSON,1,0,"melahirkan\VB persepsi\NN bahwa\SC industri\NN TPT\NN termasuk\VB kategori\NN sunset\FW industri,\NN kata\VB ", dalam\IN acara\NN sosialisasi\NN program\NN peningkatan\NN teknologi\NN industri\NN TPT\NN di\IN BI\NNP,0
2267,teknologi\NN industri\NN TPT\NN,0,OTHER|OTHER|ORGANIZATION,0,0,"kategori\NN sunset\FW industri,\NN kata\VB Hartadi\NNP dalam\IN acara\NN sosialisasi\NN program\NN peningkatan\NN ", di\IN BI\NNP Jakarta.\NNP Hartadi\NNP mengatakan\VB bahwa\SC industri\NN TPT\NN sebenarnya\RB merupakan\VB,1
2268,BI\NNP,0,FACILITY,1,0,Hartadi\NNP dalam\IN acara\NN sosialisasi\NN program\NN peningkatan\NN teknologi\NN industri\NN TPT\NN di\IN , Jakarta.\NNP Hartadi\NNP mengatakan\VB bahwa\SC industri\NN TPT\NN sebenarnya\RB merupakan\VB salah\CD satu\CD,1
2269,Jakarta.\NNP,0,OTHER,1,0,dalam\IN acara\NN sosialisasi\NN program\NN peningkatan\NN teknologi\NN industri\NN TPT\NN di\IN BI\NNP , Hartadi\NNP mengatakan\VB bahwa\SC industri\NN TPT\NN sebenarnya\RB merupakan\VB salah\CD satu\CD dari\IN,1
